,Date,Average Temperature,City,Country
218570,2008-02-01,19.133,Sydney,Australia
218571,2008-03-01,19.399,Sydney,Australia
218572,2008-04-01,17.024,Sydney,Australia
218573,2008-05-01,16.397000000000002,Sydney,Australia
218574,2008-06-01,16.823999999999998,Sydney,Australia
218575,2008-07-01,14.147,Sydney,Australia
218576,2008-08-01,13.637,Sydney,Australia
218577,2008-09-01,16.34,Sydney,Australia
218578,2008-10-01,17.314,Sydney,Australia
218579,2008-11-01,18.012999999999998,Sydney,Australia
218580,2008-12-01,19.196,Sydney,Australia
218581,2009-01-01,20.757,Sydney,Australia
218582,2009-02-01,20.267,Sydney,Australia
218583,2009-03-01,20.248,Sydney,Australia
218584,2009-04-01,18.531,Sydney,Australia
218585,2009-05-01,17.215,Sydney,Australia
218586,2009-06-01,15.754,Sydney,Australia
218587,2009-07-01,15.019,Sydney,Australia
218588,2009-08-01,16.219,Sydney,Australia
218589,2009-09-01,17.426000000000002,Sydney,Australia
218590,2009-10-01,16.438000000000002,Sydney,Australia
218591,2009-11-01,20.261000000000006,Sydney,Australia
218592,2009-12-01,19.975,Sydney,Australia
218593,2010-01-01,21.124,Sydney,Australia
218594,2010-02-01,21.713,Sydney,Australia
218595,2010-03-01,20.766,Sydney,Australia
218596,2010-04-01,19.317,Sydney,Australia
218597,2010-05-01,17.217000000000002,Sydney,Australia
218598,2010-06-01,15.306,Sydney,Australia
218599,2010-07-01,14.895,Sydney,Australia
218600,2010-08-01,14.817,Sydney,Australia
218601,2010-09-01,15.963,Sydney,Australia
218602,2010-10-01,16.967000000000002,Sydney,Australia
218603,2010-11-01,18.344,Sydney,Australia
218604,2010-12-01,19.559,Sydney,Australia
218605,2011-01-01,21.037,Sydney,Australia
218606,2011-02-01,21.707,Sydney,Australia
218607,2011-03-01,20.544,Sydney,Australia
218608,2011-04-01,18.067,Sydney,Australia
218609,2011-05-01,15.916,Sydney,Australia
218610,2011-06-01,15.588,Sydney,Australia
218611,2011-07-01,14.601,Sydney,Australia
218612,2011-08-01,15.571,Sydney,Australia
218613,2011-09-01,16.3,Sydney,Australia
218614,2011-10-01,16.524,Sydney,Australia
218615,2011-11-01,19.387,Sydney,Australia
218616,2011-12-01,17.317999999999998,Sydney,Australia
218617,2012-01-01,19.821,Sydney,Australia
218618,2012-02-01,19.64,Sydney,Australia
218619,2012-03-01,19.222,Sydney,Australia
218620,2012-04-01,18.695,Sydney,Australia
218621,2012-05-01,16.391000000000002,Sydney,Australia
218622,2012-06-01,15.185,Sydney,Australia
218623,2012-07-01,14.74,Sydney,Australia
218624,2012-08-01,14.892,Sydney,Australia
218625,2012-09-01,16.430999999999997,Sydney,Australia
218626,2012-10-01,16.67,Sydney,Australia
218627,2012-11-01,18.388,Sydney,Australia
218628,2012-12-01,19.617,Sydney,Australia
218629,2013-01-01,21.16,Sydney,Australia
218630,2013-02-01,20.026,Sydney,Australia
218631,2013-03-01,20.483,Sydney,Australia
218632,2013-04-01,18.547,Sydney,Australia
218633,2013-05-01,16.947,Sydney,Australia
218634,2013-06-01,15.911,Sydney,Australia
218635,2013-07-01,15.518,Sydney,Australia
218636,2013-08-01,16.125999999999998,Sydney,Australia
218637,2013-09-01,,Sydney,Australia
219947,1950-02-01,16.253999999999998,Taipei,Taiwan
219948,1950-03-01,18.948,Taipei,Taiwan
219949,1950-04-01,20.157,Taipei,Taiwan
219950,1950-05-01,23.438,Taipei,Taiwan
219951,1950-06-01,24.994,Taipei,Taiwan
219952,1950-07-01,28.006,Taipei,Taiwan
219953,1950-08-01,27.59800000000001,Taipei,Taiwan
219954,1950-09-01,26.901,Taipei,Taiwan
219955,1950-10-01,24.607,Taipei,Taiwan
219956,1950-11-01,21.17,Taipei,Taiwan
219957,1950-12-01,16.75,Taipei,Taiwan
219958,1951-01-01,17.183,Taipei,Taiwan
219959,1951-02-01,17.477,Taipei,Taiwan
219960,1951-03-01,17.061999999999998,Taipei,Taiwan
219961,1951-04-01,20.68,Taipei,Taiwan
219962,1951-05-01,23.284,Taipei,Taiwan
219963,1951-06-01,25.726,Taipei,Taiwan
219964,1951-07-01,27.777,Taipei,Taiwan
219965,1951-08-01,28.157,Taipei,Taiwan
219966,1951-09-01,27.132,Taipei,Taiwan
219967,1951-10-01,24.494,Taipei,Taiwan
219968,1951-11-01,21.796,Taipei,Taiwan
219969,1951-12-01,19.454,Taipei,Taiwan
219970,1952-01-01,16.88,Taipei,Taiwan
219971,1952-02-01,17.535999999999998,Taipei,Taiwan
219972,1952-03-01,19.082,Taipei,Taiwan
219973,1952-04-01,21.217,Taipei,Taiwan
219974,1952-05-01,25.477,Taipei,Taiwan
219975,1952-06-01,27.041,Taipei,Taiwan
219976,1952-07-01,27.899,Taipei,Taiwan
219977,1952-08-01,27.989,Taipei,Taiwan
219978,1952-09-01,26.862,Taipei,Taiwan
219979,1952-10-01,23.891,Taipei,Taiwan
219980,1952-11-01,22.947000000000006,Taipei,Taiwan
219981,1952-12-01,17.764000000000006,Taipei,Taiwan
219982,1953-01-01,16.726999999999997,Taipei,Taiwan
219983,1953-02-01,17.798,Taipei,Taiwan
219984,1953-03-01,18.492,Taipei,Taiwan
219985,1953-04-01,18.946,Taipei,Taiwan
219986,1953-05-01,23.186,Taipei,Taiwan
219987,1953-06-01,27.043000000000003,Taipei,Taiwan
219988,1953-07-01,28.617,Taipei,Taiwan
219989,1953-08-01,28.517000000000003,Taipei,Taiwan
219990,1953-09-01,26.602,Taipei,Taiwan
219991,1953-10-01,24.77,Taipei,Taiwan
219992,1953-11-01,22.515,Taipei,Taiwan
219993,1953-12-01,19.950000000000006,Taipei,Taiwan
219994,1954-01-01,18.924,Taipei,Taiwan
219995,1954-02-01,17.503999999999998,Taipei,Taiwan
219996,1954-03-01,17.054000000000002,Taipei,Taiwan
219997,1954-04-01,21.521,Taipei,Taiwan
219998,1954-05-01,25.44,Taipei,Taiwan
219999,1954-06-01,27.273000000000003,Taipei,Taiwan
220000,1954-07-01,28.544,Taipei,Taiwan
220001,1954-08-01,28.338,Taipei,Taiwan
220002,1954-09-01,26.862,Taipei,Taiwan
220003,1954-10-01,23.562,Taipei,Taiwan
220004,1954-11-01,22.277,Taipei,Taiwan
220005,1954-12-01,18.034,Taipei,Taiwan
220006,1955-01-01,15.558999999999996,Taipei,Taiwan
220007,1955-02-01,17.884,Taipei,Taiwan
220008,1955-03-01,19.667,Taipei,Taiwan
220009,1955-04-01,20.928,Taipei,Taiwan
220010,1955-05-01,23.974,Taipei,Taiwan
220011,1955-06-01,26.123,Taipei,Taiwan
220012,1955-07-01,27.622,Taipei,Taiwan
220013,1955-08-01,26.882,Taipei,Taiwan
220014,1955-09-01,27.063,Taipei,Taiwan
220015,1955-10-01,22.875,Taipei,Taiwan
220016,1955-11-01,20.189,Taipei,Taiwan
220017,1955-12-01,18.531,Taipei,Taiwan
220018,1956-01-01,15.462999999999996,Taipei,Taiwan
220019,1956-02-01,16.352,Taipei,Taiwan
220020,1956-03-01,18.8,Taipei,Taiwan
220021,1956-04-01,21.539,Taipei,Taiwan
220022,1956-05-01,24.209,Taipei,Taiwan
220023,1956-06-01,27.504,Taipei,Taiwan
220024,1956-07-01,28.891,Taipei,Taiwan
220025,1956-08-01,28.116000000000003,Taipei,Taiwan
220026,1956-09-01,26.233,Taipei,Taiwan
220027,1956-10-01,23.797,Taipei,Taiwan
220028,1956-11-01,20.329,Taipei,Taiwan
220029,1956-12-01,18.333,Taipei,Taiwan
220030,1957-01-01,17.991,Taipei,Taiwan
220031,1957-02-01,15.52,Taipei,Taiwan
220032,1957-03-01,17.448,Taipei,Taiwan
220033,1957-04-01,21.519,Taipei,Taiwan
220034,1957-05-01,24.002,Taipei,Taiwan
220035,1957-06-01,25.763,Taipei,Taiwan
220036,1957-07-01,28.538,Taipei,Taiwan
220037,1957-08-01,28.377,Taipei,Taiwan
220038,1957-09-01,25.867,Taipei,Taiwan
220039,1957-10-01,22.831,Taipei,Taiwan
220040,1957-11-01,21.711,Taipei,Taiwan
220041,1957-12-01,19.288,Taipei,Taiwan
220042,1958-01-01,16.508,Taipei,Taiwan
220043,1958-02-01,16.169,Taipei,Taiwan
220044,1958-03-01,19.318,Taipei,Taiwan
220045,1958-04-01,22.47,Taipei,Taiwan
220046,1958-05-01,24.118,Taipei,Taiwan
220047,1958-06-01,25.55,Taipei,Taiwan
220048,1958-07-01,27.731,Taipei,Taiwan
220049,1958-08-01,27.859,Taipei,Taiwan
220050,1958-09-01,26.745,Taipei,Taiwan
220051,1958-10-01,23.6,Taipei,Taiwan
220052,1958-11-01,21.111,Taipei,Taiwan
220053,1958-12-01,19.439,Taipei,Taiwan
220054,1959-01-01,15.606999999999998,Taipei,Taiwan
220055,1959-02-01,18.726,Taipei,Taiwan
220056,1959-03-01,19.239,Taipei,Taiwan
220057,1959-04-01,21.249,Taipei,Taiwan
220058,1959-05-01,23.996,Taipei,Taiwan
220059,1959-06-01,26.447,Taipei,Taiwan
220060,1959-07-01,28.092,Taipei,Taiwan
220061,1959-08-01,28.047,Taipei,Taiwan
220062,1959-09-01,26.692,Taipei,Taiwan
220063,1959-10-01,23.514,Taipei,Taiwan
220064,1959-11-01,21.97,Taipei,Taiwan
220065,1959-12-01,20.031,Taipei,Taiwan
220066,1960-01-01,17.212,Taipei,Taiwan
220067,1960-02-01,17.801,Taipei,Taiwan
220068,1960-03-01,21.143,Taipei,Taiwan
220069,1960-04-01,20.438,Taipei,Taiwan
220070,1960-05-01,23.412,Taipei,Taiwan
220071,1960-06-01,26.459,Taipei,Taiwan
220072,1960-07-01,28.535,Taipei,Taiwan
220073,1960-08-01,27.121,Taipei,Taiwan
220074,1960-09-01,27.142,Taipei,Taiwan
220075,1960-10-01,23.952,Taipei,Taiwan
220076,1960-11-01,22.289,Taipei,Taiwan
220077,1960-12-01,17.802000000000003,Taipei,Taiwan
220078,1961-01-01,16.116,Taipei,Taiwan
220079,1961-02-01,16.244999999999994,Taipei,Taiwan
220080,1961-03-01,18.682,Taipei,Taiwan
220081,1961-04-01,21.256,Taipei,Taiwan
220082,1961-05-01,24.106,Taipei,Taiwan
220083,1961-06-01,27.688,Taipei,Taiwan
220084,1961-07-01,28.081,Taipei,Taiwan
220085,1961-08-01,28.122000000000003,Taipei,Taiwan
220086,1961-09-01,27.15,Taipei,Taiwan
220087,1961-10-01,24.283,Taipei,Taiwan
220088,1961-11-01,22.588,Taipei,Taiwan
220089,1961-12-01,19.103,Taipei,Taiwan
220090,1962-01-01,14.544,Taipei,Taiwan
220091,1962-02-01,17.090999999999998,Taipei,Taiwan
220092,1962-03-01,17.736,Taipei,Taiwan
220093,1962-04-01,19.892,Taipei,Taiwan
220094,1962-05-01,24.214,Taipei,Taiwan
220095,1962-06-01,26.647,Taipei,Taiwan
220096,1962-07-01,28.362,Taipei,Taiwan
220097,1962-08-01,28.06900000000001,Taipei,Taiwan
220098,1962-09-01,26.966,Taipei,Taiwan
220099,1962-10-01,23.871,Taipei,Taiwan
220100,1962-11-01,21.136000000000006,Taipei,Taiwan
220101,1962-12-01,18.166,Taipei,Taiwan
220102,1963-01-01,13.255,Taipei,Taiwan
220103,1963-02-01,14.678,Taipei,Taiwan
220104,1963-03-01,18.087,Taipei,Taiwan
220105,1963-04-01,21.309,Taipei,Taiwan
220106,1963-05-01,25.924,Taipei,Taiwan
220107,1963-06-01,25.866,Taipei,Taiwan
220108,1963-07-01,27.448,Taipei,Taiwan
220109,1963-08-01,28.533,Taipei,Taiwan
220110,1963-09-01,27.597,Taipei,Taiwan
220111,1963-10-01,23.271,Taipei,Taiwan
220112,1963-11-01,22.288,Taipei,Taiwan
220113,1963-12-01,18.311,Taipei,Taiwan
220114,1964-01-01,17.229999999999997,Taipei,Taiwan
220115,1964-02-01,16.057000000000002,Taipei,Taiwan
220116,1964-03-01,17.867,Taipei,Taiwan
220117,1964-04-01,23.489,Taipei,Taiwan
220118,1964-05-01,23.923,Taipei,Taiwan
220119,1964-06-01,25.793000000000003,Taipei,Taiwan
220120,1964-07-01,28.565,Taipei,Taiwan
220121,1964-08-01,27.909,Taipei,Taiwan
220122,1964-09-01,27.505,Taipei,Taiwan
220123,1964-10-01,25.036,Taipei,Taiwan
220124,1964-11-01,20.809,Taipei,Taiwan
220125,1964-12-01,18.051,Taipei,Taiwan
220126,1965-01-01,16.979999999999997,Taipei,Taiwan
220127,1965-02-01,17.954,Taipei,Taiwan
220128,1965-03-01,17.628,Taipei,Taiwan
220129,1965-04-01,20.609,Taipei,Taiwan
220130,1965-05-01,23.132,Taipei,Taiwan
220131,1965-06-01,25.573,Taipei,Taiwan
220132,1965-07-01,27.756,Taipei,Taiwan
220133,1965-08-01,27.759,Taipei,Taiwan
220134,1965-09-01,25.917,Taipei,Taiwan
220135,1965-10-01,23.732,Taipei,Taiwan
220136,1965-11-01,22.793000000000003,Taipei,Taiwan
220137,1965-12-01,18.674000000000003,Taipei,Taiwan
220138,1966-01-01,18.02,Taipei,Taiwan
220139,1966-02-01,18.749,Taipei,Taiwan
220140,1966-03-01,20.407,Taipei,Taiwan
220141,1966-04-01,21.869,Taipei,Taiwan
220142,1966-05-01,23.396,Taipei,Taiwan
220143,1966-06-01,25.501,Taipei,Taiwan
220144,1966-07-01,27.981,Taipei,Taiwan
220145,1966-08-01,28.0,Taipei,Taiwan
220146,1966-09-01,25.09,Taipei,Taiwan
220147,1966-10-01,23.812,Taipei,Taiwan
220148,1966-11-01,22.242,Taipei,Taiwan
220149,1966-12-01,19.221,Taipei,Taiwan
220150,1967-01-01,15.688,Taipei,Taiwan
220151,1967-02-01,15.886,Taipei,Taiwan
220152,1967-03-01,18.855,Taipei,Taiwan
220153,1967-04-01,21.56,Taipei,Taiwan
220154,1967-05-01,24.992,Taipei,Taiwan
220155,1967-06-01,26.317,Taipei,Taiwan
220156,1967-07-01,28.451,Taipei,Taiwan
220157,1967-08-01,28.368,Taipei,Taiwan
220158,1967-09-01,25.928,Taipei,Taiwan
220159,1967-10-01,23.135,Taipei,Taiwan
220160,1967-11-01,22.335,Taipei,Taiwan
220161,1967-12-01,15.382,Taipei,Taiwan
220162,1968-01-01,16.043999999999997,Taipei,Taiwan
220163,1968-02-01,13.5,Taipei,Taiwan
220164,1968-03-01,17.668,Taipei,Taiwan
220165,1968-04-01,19.926,Taipei,Taiwan
220166,1968-05-01,23.741,Taipei,Taiwan
220167,1968-06-01,25.275,Taipei,Taiwan
220168,1968-07-01,27.902,Taipei,Taiwan
220169,1968-08-01,28.013,Taipei,Taiwan
220170,1968-09-01,26.323,Taipei,Taiwan
220171,1968-10-01,23.079,Taipei,Taiwan
220172,1968-11-01,21.445,Taipei,Taiwan
220173,1968-12-01,20.301,Taipei,Taiwan
220174,1969-01-01,17.976,Taipei,Taiwan
220175,1969-02-01,16.358999999999998,Taipei,Taiwan
220176,1969-03-01,17.925,Taipei,Taiwan
220177,1969-04-01,21.54,Taipei,Taiwan
220178,1969-05-01,24.739,Taipei,Taiwan
220179,1969-06-01,24.896,Taipei,Taiwan
220180,1969-07-01,28.459,Taipei,Taiwan
220181,1969-08-01,27.894,Taipei,Taiwan
220182,1969-09-01,27.203000000000003,Taipei,Taiwan
220183,1969-10-01,22.974,Taipei,Taiwan
220184,1969-11-01,20.387,Taipei,Taiwan
220185,1969-12-01,17.520000000000003,Taipei,Taiwan
220186,1970-01-01,15.598,Taipei,Taiwan
220187,1970-02-01,17.444000000000003,Taipei,Taiwan
220188,1970-03-01,16.678,Taipei,Taiwan
220189,1970-04-01,19.813,Taipei,Taiwan
220190,1970-05-01,24.349,Taipei,Taiwan
220191,1970-06-01,26.09,Taipei,Taiwan
220192,1970-07-01,28.195,Taipei,Taiwan
220193,1970-08-01,28.16200000000001,Taipei,Taiwan
220194,1970-09-01,27.337,Taipei,Taiwan
220195,1970-10-01,24.492,Taipei,Taiwan
220196,1970-11-01,21.401,Taipei,Taiwan
220197,1970-12-01,19.164,Taipei,Taiwan
220198,1971-01-01,14.823,Taipei,Taiwan
220199,1971-02-01,16.266,Taipei,Taiwan
220200,1971-03-01,17.895,Taipei,Taiwan
220201,1971-04-01,21.04,Taipei,Taiwan
220202,1971-05-01,23.429,Taipei,Taiwan
220203,1971-06-01,27.457,Taipei,Taiwan
220204,1971-07-01,28.648000000000003,Taipei,Taiwan
220205,1971-08-01,28.033,Taipei,Taiwan
220206,1971-09-01,26.775,Taipei,Taiwan
220207,1971-10-01,23.205,Taipei,Taiwan
220208,1971-11-01,20.924,Taipei,Taiwan
220209,1971-12-01,18.75,Taipei,Taiwan
220210,1972-01-01,17.642,Taipei,Taiwan
220211,1972-02-01,16.226,Taipei,Taiwan
220212,1972-03-01,17.677,Taipei,Taiwan
220213,1972-04-01,20.141,Taipei,Taiwan
220214,1972-05-01,24.03,Taipei,Taiwan
220215,1972-06-01,26.628,Taipei,Taiwan
220216,1972-07-01,27.546000000000006,Taipei,Taiwan
220217,1972-08-01,26.828000000000007,Taipei,Taiwan
220218,1972-09-01,26.155,Taipei,Taiwan
220219,1972-10-01,24.296,Taipei,Taiwan
220220,1972-11-01,22.061,Taipei,Taiwan
220221,1972-12-01,18.743,Taipei,Taiwan
220222,1973-01-01,17.369999999999994,Taipei,Taiwan
220223,1973-02-01,19.384,Taipei,Taiwan
220224,1973-03-01,19.302,Taipei,Taiwan
220225,1973-04-01,22.502,Taipei,Taiwan
220226,1973-05-01,24.107,Taipei,Taiwan
220227,1973-06-01,26.042,Taipei,Taiwan
220228,1973-07-01,27.72,Taipei,Taiwan
220229,1973-08-01,27.698,Taipei,Taiwan
220230,1973-09-01,27.057,Taipei,Taiwan
220231,1973-10-01,24.18,Taipei,Taiwan
220232,1973-11-01,20.877,Taipei,Taiwan
220233,1973-12-01,16.555,Taipei,Taiwan
220234,1974-01-01,16.912999999999997,Taipei,Taiwan
220235,1974-02-01,15.496,Taipei,Taiwan
220236,1974-03-01,17.766,Taipei,Taiwan
220237,1974-04-01,21.294,Taipei,Taiwan
220238,1974-05-01,24.547,Taipei,Taiwan
220239,1974-06-01,25.935,Taipei,Taiwan
220240,1974-07-01,28.091,Taipei,Taiwan
220241,1974-08-01,27.297,Taipei,Taiwan
220242,1974-09-01,26.139,Taipei,Taiwan
220243,1974-10-01,24.515,Taipei,Taiwan
220244,1974-11-01,21.841,Taipei,Taiwan
220245,1974-12-01,19.793000000000006,Taipei,Taiwan
220246,1975-01-01,16.93,Taipei,Taiwan
220247,1975-02-01,17.442999999999998,Taipei,Taiwan
220248,1975-03-01,18.082,Taipei,Taiwan
220249,1975-04-01,22.369,Taipei,Taiwan
220250,1975-05-01,23.341,Taipei,Taiwan
220251,1975-06-01,26.254,Taipei,Taiwan
220252,1975-07-01,28.317,Taipei,Taiwan
220253,1975-08-01,27.646,Taipei,Taiwan
220254,1975-09-01,27.556,Taipei,Taiwan
220255,1975-10-01,25.269,Taipei,Taiwan
220256,1975-11-01,21.001,Taipei,Taiwan
220257,1975-12-01,16.838,Taipei,Taiwan
220258,1976-01-01,16.276999999999994,Taipei,Taiwan
220259,1976-02-01,18.179,Taipei,Taiwan
220260,1976-03-01,17.753999999999994,Taipei,Taiwan
220261,1976-04-01,20.9,Taipei,Taiwan
220262,1976-05-01,24.045,Taipei,Taiwan
220263,1976-06-01,26.115,Taipei,Taiwan
220264,1976-07-01,27.137,Taipei,Taiwan
220265,1976-08-01,27.964,Taipei,Taiwan
220266,1976-09-01,25.832,Taipei,Taiwan
220267,1976-10-01,23.943,Taipei,Taiwan
220268,1976-11-01,19.737,Taipei,Taiwan
220269,1976-12-01,18.784,Taipei,Taiwan
220270,1977-01-01,16.74,Taipei,Taiwan
220271,1977-02-01,15.565,Taipei,Taiwan
220272,1977-03-01,19.583,Taipei,Taiwan
220273,1977-04-01,22.824,Taipei,Taiwan
220274,1977-05-01,24.959,Taipei,Taiwan
220275,1977-06-01,26.744,Taipei,Taiwan
220276,1977-07-01,28.275,Taipei,Taiwan
220277,1977-08-01,27.885,Taipei,Taiwan
220278,1977-09-01,26.963,Taipei,Taiwan
220279,1977-10-01,24.649,Taipei,Taiwan
220280,1977-11-01,20.779,Taipei,Taiwan
220281,1977-12-01,20.382,Taipei,Taiwan
220282,1978-01-01,16.284000000000002,Taipei,Taiwan
220283,1978-02-01,16.346,Taipei,Taiwan
220284,1978-03-01,18.366,Taipei,Taiwan
220285,1978-04-01,21.283,Taipei,Taiwan
220286,1978-05-01,23.459,Taipei,Taiwan
220287,1978-06-01,26.844,Taipei,Taiwan
220288,1978-07-01,28.749,Taipei,Taiwan
220289,1978-08-01,27.921000000000006,Taipei,Taiwan
220290,1978-09-01,26.989,Taipei,Taiwan
220291,1978-10-01,23.59800000000001,Taipei,Taiwan
220292,1978-11-01,21.178,Taipei,Taiwan
220293,1978-12-01,18.947000000000006,Taipei,Taiwan
220294,1979-01-01,18.215,Taipei,Taiwan
220295,1979-02-01,18.425,Taipei,Taiwan
220296,1979-03-01,18.702,Taipei,Taiwan
220297,1979-04-01,21.221,Taipei,Taiwan
220298,1979-05-01,22.476,Taipei,Taiwan
220299,1979-06-01,25.616,Taipei,Taiwan
220300,1979-07-01,28.84800000000001,Taipei,Taiwan
220301,1979-08-01,27.786,Taipei,Taiwan
220302,1979-09-01,26.847,Taipei,Taiwan
220303,1979-10-01,23.184,Taipei,Taiwan
220304,1979-11-01,20.526,Taipei,Taiwan
220305,1979-12-01,19.456000000000003,Taipei,Taiwan
220306,1980-01-01,16.7,Taipei,Taiwan
220307,1980-02-01,16.339000000000002,Taipei,Taiwan
220308,1980-03-01,19.535,Taipei,Taiwan
220309,1980-04-01,20.657,Taipei,Taiwan
220310,1980-05-01,23.795,Taipei,Taiwan
220311,1980-06-01,27.69,Taipei,Taiwan
220312,1980-07-01,28.922,Taipei,Taiwan
220313,1980-08-01,28.31,Taipei,Taiwan
220314,1980-09-01,26.47,Taipei,Taiwan
220315,1980-10-01,24.292,Taipei,Taiwan
220316,1980-11-01,22.418000000000006,Taipei,Taiwan
220317,1980-12-01,17.230999999999998,Taipei,Taiwan
220318,1981-01-01,16.494999999999994,Taipei,Taiwan
220319,1981-02-01,17.33,Taipei,Taiwan
220320,1981-03-01,19.903,Taipei,Taiwan
220321,1981-04-01,22.45,Taipei,Taiwan
220322,1981-05-01,22.765,Taipei,Taiwan
220323,1981-06-01,25.368,Taipei,Taiwan
220324,1981-07-01,27.606,Taipei,Taiwan
220325,1981-08-01,28.718000000000004,Taipei,Taiwan
220326,1981-09-01,26.313,Taipei,Taiwan
220327,1981-10-01,23.877,Taipei,Taiwan
220328,1981-11-01,21.038,Taipei,Taiwan
220329,1981-12-01,17.290000000000006,Taipei,Taiwan
220330,1982-01-01,16.59,Taipei,Taiwan
220331,1982-02-01,17.147000000000002,Taipei,Taiwan
220332,1982-03-01,19.587,Taipei,Taiwan
220333,1982-04-01,19.613,Taipei,Taiwan
220334,1982-05-01,24.333,Taipei,Taiwan
220335,1982-06-01,25.318,Taipei,Taiwan
220336,1982-07-01,27.708,Taipei,Taiwan
220337,1982-08-01,27.533,Taipei,Taiwan
220338,1982-09-01,26.434,Taipei,Taiwan
220339,1982-10-01,24.53700000000001,Taipei,Taiwan
220340,1982-11-01,22.663,Taipei,Taiwan
220341,1982-12-01,18.142000000000003,Taipei,Taiwan
220342,1983-01-01,16.782,Taipei,Taiwan
220343,1983-02-01,16.284000000000002,Taipei,Taiwan
220344,1983-03-01,17.983,Taipei,Taiwan
220345,1983-04-01,22.631,Taipei,Taiwan
220346,1983-05-01,24.443,Taipei,Taiwan
220347,1983-06-01,26.719,Taipei,Taiwan
220348,1983-07-01,29.027,Taipei,Taiwan
220349,1983-08-01,28.306,Taipei,Taiwan
220350,1983-09-01,28.019,Taipei,Taiwan
220351,1983-10-01,25.544,Taipei,Taiwan
220352,1983-11-01,20.81600000000001,Taipei,Taiwan
220353,1983-12-01,16.942,Taipei,Taiwan
220354,1984-01-01,15.486,Taipei,Taiwan
220355,1984-02-01,15.623,Taipei,Taiwan
220356,1984-03-01,17.901,Taipei,Taiwan
220357,1984-04-01,20.467,Taipei,Taiwan
220358,1984-05-01,23.017,Taipei,Taiwan
220359,1984-06-01,26.965,Taipei,Taiwan
220360,1984-07-01,28.305,Taipei,Taiwan
220361,1984-08-01,27.59800000000001,Taipei,Taiwan
220362,1984-09-01,26.808000000000003,Taipei,Taiwan
220363,1984-10-01,24.064,Taipei,Taiwan
220364,1984-11-01,22.19400000000001,Taipei,Taiwan
220365,1984-12-01,18.021,Taipei,Taiwan
220366,1985-01-01,16.773999999999994,Taipei,Taiwan
220367,1985-02-01,17.583,Taipei,Taiwan
220368,1985-03-01,18.115,Taipei,Taiwan
220369,1985-04-01,20.191,Taipei,Taiwan
220370,1985-05-01,24.996,Taipei,Taiwan
220371,1985-06-01,25.656,Taipei,Taiwan
220372,1985-07-01,27.474,Taipei,Taiwan
220373,1985-08-01,27.642000000000003,Taipei,Taiwan
220374,1985-09-01,26.834,Taipei,Taiwan
220375,1985-10-01,24.995,Taipei,Taiwan
220376,1985-11-01,21.294,Taipei,Taiwan
220377,1985-12-01,17.872,Taipei,Taiwan
220378,1986-01-01,15.755,Taipei,Taiwan
220379,1986-02-01,14.826,Taipei,Taiwan
220380,1986-03-01,17.378,Taipei,Taiwan
220381,1986-04-01,21.446,Taipei,Taiwan
220382,1986-05-01,23.886,Taipei,Taiwan
220383,1986-06-01,26.419,Taipei,Taiwan
220384,1986-07-01,28.15,Taipei,Taiwan
220385,1986-08-01,28.15,Taipei,Taiwan
220386,1986-09-01,26.196,Taipei,Taiwan
220387,1986-10-01,23.409,Taipei,Taiwan
220388,1986-11-01,21.38000000000001,Taipei,Taiwan
220389,1986-12-01,18.515,Taipei,Taiwan
220390,1987-01-01,17.086,Taipei,Taiwan
220391,1987-02-01,17.464000000000002,Taipei,Taiwan
220392,1987-03-01,19.545,Taipei,Taiwan
220393,1987-04-01,21.135,Taipei,Taiwan
220394,1987-05-01,23.657,Taipei,Taiwan
220395,1987-06-01,25.672,Taipei,Taiwan
220396,1987-07-01,28.167,Taipei,Taiwan
220397,1987-08-01,28.621,Taipei,Taiwan
220398,1987-09-01,25.586,Taipei,Taiwan
220399,1987-10-01,25.366,Taipei,Taiwan
220400,1987-11-01,22.727,Taipei,Taiwan
220401,1987-12-01,18.419,Taipei,Taiwan
220402,1988-01-01,18.314,Taipei,Taiwan
220403,1988-02-01,17.41,Taipei,Taiwan
220404,1988-03-01,18.009,Taipei,Taiwan
220405,1988-04-01,19.987,Taipei,Taiwan
220406,1988-05-01,24.792,Taipei,Taiwan
220407,1988-06-01,27.426,Taipei,Taiwan
220408,1988-07-01,29.024,Taipei,Taiwan
220409,1988-08-01,28.22,Taipei,Taiwan
220410,1988-09-01,26.459,Taipei,Taiwan
220411,1988-10-01,24.328000000000003,Taipei,Taiwan
220412,1988-11-01,20.119,Taipei,Taiwan
220413,1988-12-01,18.052000000000003,Taipei,Taiwan
220414,1989-01-01,17.851999999999997,Taipei,Taiwan
220415,1989-02-01,17.183999999999994,Taipei,Taiwan
220416,1989-03-01,17.695999999999994,Taipei,Taiwan
220417,1989-04-01,21.255,Taipei,Taiwan
220418,1989-05-01,23.454,Taipei,Taiwan
220419,1989-06-01,26.55,Taipei,Taiwan
220420,1989-07-01,28.31,Taipei,Taiwan
220421,1989-08-01,28.077,Taipei,Taiwan
220422,1989-09-01,26.944000000000003,Taipei,Taiwan
220423,1989-10-01,23.51,Taipei,Taiwan
220424,1989-11-01,20.94100000000001,Taipei,Taiwan
220425,1989-12-01,18.209000000000003,Taipei,Taiwan
220426,1990-01-01,17.621,Taipei,Taiwan
220427,1990-02-01,18.767,Taipei,Taiwan
220428,1990-03-01,18.621,Taipei,Taiwan
