Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Senegal,1988,23767.08,17878.93,323167.71,8422.76,68657.58,2727.2,42057.26
Senegal,1989,25192.54,20265.41,328170.21,8570.4,69437.97,2955.9,42944.14
Senegal,1990,25972.59,20495.09,330986.96,8698.94,69919.65,3040.17,44942.81
Senegal,1991,26037.21,20250.28,332870.87,8841.76,73113.74,3095.25,46964.11
Senegal,1992,27654.51,22080.4,336154.04,8969.43,76676.06,3200.48,48062.36
Senegal,1993,27009.94,20927.58,336571.3,9063.18,79470.14,3205.35,49925.34
Senegal,1994,27836.79,22041.32,337392.5,9144.2,82399.73,3192.72,50899.05
Senegal,1995,28491.13,22555.94,346960.86,9378.3,87641.11,3264.7,51246.42
Senegal,1996,30583.14,23606.45,357031.77,9591.84,92279.53,3369.14,53135.53
Senegal,1997,33379.94,25380.05,365689.18,9818.5,97527.65,3598.42,54904.32
Senegal,1998,35179.73,26999.59,374752.67,10063.76,105595.69,3850.22,56595.47
Senegal,1999,37554.81,30006.02,385655.01,10316.97,112215.94,4091.78,59385.65
Senegal,2000,38886.47,26084.88,362268.76,10331.37,108489.01,4210.65,60285.12
Senegal,2001,41180.49,28509.58,370686.98,10582.13,113862.48,4393.25,61732.84
Senegal,2002,41895.61,29318.08,377440.17,10799.21,119494.32,4475.52,62649.18
Senegal,2003,41358.47,28110.24,378488.22,10765.53,122257.47,4455.67,61705.98
Senegal,2004,46328.08,32479.48,384894.95,10896.69,126059.09,4584.06,62601.91
Senegal,2005,48003.38,33794.99,377881.51,11090.81,127812.73,4659.85,63674.79
Senegal,2006,48423.32,31935.83,427862.57,11682.45,141478.09,4871.35,66697.39
Senegal,2007,52783.46,35210.16,483422.55,12185.94,159834.63,5274.86,70365.83
Senegal,2008,55564.86,33577.55,498181.04,12777.74,164453.58,5610.2,71680.81
Senegal,2009,59017.17,39415.95,615452.37,17677.18,193695.79,6885.7,76821.08
Senegal,2010,60377.63,38185.14,602717.71,17548.52,192734.81,6928.67,80990.29
Senegal,2011,62204.55,36409.36,622957.1,17937.35,199100.68,7262.6,83817.2
Senegal,2012,62559.38,36159.2,635063.14,18087.74,202636.15,7328.93,85653.86
Senegal,2013,65246.18,39920.07,545417.25,14993.1,180871.95,6442.95,84443.12
Senegal,2014,67325.58,44581.52,561776.39,17014.05,186901.6,7216.43,85410.67
Senegal,2015,73758.36,52657.66,572639.04,16578.0,190529.79,7258.24,85819.14
Senegal,2016,77952.51,58596.34,585641.49,16605.74,195868.66,7283.25,88196.77
Senegal,2017,79756.01,60932.67,597775.43,16958.61,200800.92,7572.1,90746.13
Senegal,2018,81686.31,63741.41,607723.41,17005.41,205243.02,7733.28,93211.24
Senegal,2019,82526.9,65447.95,615603.66,17039.69,209382.42,7860.33,95705.0
Serbia,1950,22085.8,167264.43,344550.12,17608.81,52483.58,3110.35,11845.94
Serbia,1951,20962.66,157023.98,342016.18,17554.66,53852.92,3169.4,12079.52
Serbia,1952,21252.91,154281.53,339348.62,17661.25,55387.87,3207.44,12296.33
Serbia,1953,21344.19,144162.95,334545.06,17371.45,56628.69,3309.38,12496.09
Serbia,1954,25254.46,168163.51,333242.91,18285.18,58714.26,3462.84,12690.85
Serbia,1955,28799.28,187397.63,330229.35,18969.99,60561.63,3585.57,12867.48
Serbia,1956,32993.63,208316.09,326601.52,19619.61,62375.3,3725.37,13032.01
Serbia,1957,35857.34,216612.38,320754.65,19796.07,63851.88,3837.65,13179.58
Serbia,1958,35925.68,205529.31,311623.75,19372.93,64809.99,3872.15,13307.03
Serbia,1959,41313.88,227514.51,306466.37,19844.83,66557.7,4027.04,13445.71
Serbia,1960,45609.91,239052.13,299968.37,19843.34,68127.42,4213.33,13575.77
Serbia,1961,48339.0,242781.8,286771.41,19569.96,68245.77,4216.78,13659.03
Serbia,1962,50234.03,238903.58,273611.6,19050.8,68387.51,4214.67,13733.85
Serbia,1963,56250.11,256726.12,263513.99,18943.18,69049.73,4271.45,13820.15
Serbia,1964,64347.64,281295.38,255318.19,18869.88,70040.81,4370.69,13910.96
Serbia,1965,67695.27,275518.29,247021.65,17910.23,71094.43,4580.16,14067.96
Serbia,1966,68812.19,260664.73,249360.34,17030.54,71912.41,4646.84,14216.56
Serbia,1967,72029.15,248445.5,258837.63,16205.05,74176.25,4870.37,14380.91
Serbia,1968,78726.9,252974.24,269276.23,15664.12,76592.17,5077.59,14475.75
Serbia,1969,83306.75,251096.73,276563.49,15072.35,78391.19,5198.49,14646.44
Serbia,1970,110408.75,318352.04,307449.14,15002.74,84948.77,5777.86,14903.21
Serbia,1971,121466.19,325223.28,324524.81,14443.46,88557.95,6234.69,15053.1
Serbia,1972,123700.5,333447.75,322619.65,14279.74,88232.39,6135.37,15108.31
Serbia,1973,133210.3,371643.09,335955.4,14334.58,90860.67,6263.33,15300.07
Serbia,1974,140977.51,392252.99,354111.73,14588.63,94449.82,6748.56,15490.91
Serbia,1975,150430.55,422287.05,653653.16,20296.01,104372.81,6917.0,15680.42
Serbia,1976,167316.66,481702.67,645381.79,19878.28,105693.19,7006.41,15798.13
Serbia,1977,177581.88,517327.97,710466.55,21193.54,109235.95,7414.97,16002.64
Serbia,1978,194312.15,591521.62,668117.37,19714.42,113548.49,7467.88,16260.88
Serbia,1979,208157.65,629574.29,607039.46,19143.55,107440.35,7952.26,16407.74
Serbia,1980,198667.94,577078.58,373676.51,14608.52,98731.59,7229.82,16428.12
Serbia,1981,216192.44,590831.22,409082.07,15272.06,102773.77,7017.86,16391.54
Serbia,1982,215401.19,602726.97,389419.47,15475.23,98678.47,7023.79,16526.07
Serbia,1983,228056.04,624311.54,391252.72,15754.32,98964.86,7254.8,16647.27
Serbia,1984,251692.63,715712.97,386049.03,15607.74,98362.35,7010.47,16800.72
Serbia,1985,272939.26,755884.06,395628.46,15884.7,100372.46,7619.52,16847.31
Serbia,1986,290446.57,781171.66,441767.13,16064.22,109479.79,8246.96,16996.02
Serbia,1987,294604.49,815376.79,420645.82,15881.36,105136.52,7780.66,17072.59
Serbia,1988,305673.16,877150.91,452531.14,16138.31,110786.17,8736.06,17230.87
Serbia,1989,289961.32,817268.58,446294.05,15681.28,110424.93,7819.31,17141.74
Serbia,1990,298885.55,872563.57,635129.03,20209.28,127539.01,8117.54,17760.48
Serbia,1991,252442.86,745830.85,489311.3,17142.75,101529.68,6174.16,17425.0
Serbia,1992,227432.08,703713.27,463972.79,15501.95,76722.77,5426.6,17071.93
Serbia,1993,216660.65,654124.02,478655.32,15702.75,78510.32,5509.99,17050.62
Serbia,1994,199414.74,596096.63,442047.02,14689.89,74569.04,5217.93,17059.53
Serbia,1995,238280.2,713158.25,372501.2,12370.96,75710.39,4871.02,17169.83
Serbia,1996,248501.6,729468.7,494743.62,14406.37,87989.43,5860.46,17277.15
Serbia,1997,266704.49,791131.46,618540.63,14620.37,109865.46,6091.77,17275.42
Serbia,1998,243276.48,782732.46,580730.8,16039.64,90755.71,5647.35,17000.6
Serbia,1999,163810.4,601531.5,438317.18,14976.18,63104.35,4730.76,16487.06
Serbia,2000,167343.29,651372.97,436596.01,15594.46,62547.84,4791.74,16398.15
Serbia,2001,176288.42,662754.52,431074.22,15782.48,62369.67,5521.45,16256.14
Serbia,2002,186374.44,710231.87,461050.99,16383.52,64723.38,6070.93,16157.95
Serbia,2003,192638.4,748463.23,476319.63,16799.41,65062.6,6347.78,16052.73
Serbia,2004,197551.15,755891.37,555801.57,16966.4,77445.08,6309.44,16075.73
Serbia,2005,176517.1,651490.66,520496.49,16015.74,73349.74,6054.12,15882.4
Serbia,2006,181864.02,679458.79,411109.52,14031.56,70460.03,6103.97,15784.78
Serbia,2007,179005.47,698488.54,481059.5,16878.0,61357.34,6172.91,15535.99
Serbia,2008,182802.81,702622.9,449093.31,16097.42,60136.63,6200.22,15255.27
Serbia,2009,177048.59,714455.8,431140.24,18749.76,68877.83,6553.36,15778.67
Serbia,2010,169021.85,681801.46,378142.48,17927.26,62793.58,6555.2,15644.01
Serbia,2011,176828.89,755216.51,369253.38,17819.12,59790.66,6448.88,15473.83
Serbia,2012,157586.06,693897.28,348106.79,16686.41,59442.28,6065.21,15466.34
Serbia,2013,157932.9,716476.7,303285.89,15230.33,52657.07,5577.57,15128.46
Serbia,2014,126982.68,534029.51,292354.01,14819.46,51449.52,5393.66,15047.46
Serbia,2015,142907.08,666726.44,267941.77,14474.68,51167.66,5245.69,15056.07
Serbia,2016,135789.14,677856.45,286217.89,14547.84,51895.74,5305.83,15074.58
Serbia,2017,128891.99,694069.85,287182.0,14102.01,48987.92,5096.1,14920.51
Serbia,2018,118472.44,572726.76,282105.18,13755.1,48273.78,4890.07,14879.73
Serbia,2019,124236.57,540524.45,307124.51,14086.47,49993.5,4888.71,14949.98
Seychelles,1950,28.15,6.73,2578.28,95.65,149.33,42.99,112.6
Seychelles,1951,29.76,6.92,2493.63,98.36,149.59,44.18,117.19
Seychelles,1952,31.44,7.13,2406.5,101.32,149.95,45.48,121.62
Seychelles,1953,33.16,7.34,2311.72,104.34,150.16,46.81,125.96
Seychelles,1954,34.85,7.55,2203.63,107.17,149.9,48.06,129.88
Seychelles,1955,36.62,7.77,2092.92,110.33,149.77,49.45,133.37
Seychelles,1956,38.44,8.0,1976.07,113.69,149.62,50.94,136.58
Seychelles,1957,40.23,8.21,1841.58,116.61,148.74,52.23,140.02
Seychelles,1958,42.11,8.43,1701.16,119.74,147.88,53.61,143.89
Seychelles,1959,44.14,8.69,1556.96,123.36,147.27,55.22,148.06
Seychelles,1960,46.23,8.95,1403.19,127.15,146.59,56.9,152.15
Seychelles,1961,48.78,9.09,1220.16,129.02,144.01,57.69,170.32
Seychelles,1962,50.44,9.21,1030.09,130.67,141.19,58.38,172.98
Seychelles,1963,118.68,52.24,1156.81,133.85,237.42,61.63,176.27
Seychelles,1964,119.74,52.4,947.6,136.22,232.4,62.66,178.87
Seychelles,1965,125.95,52.97,764.28,141.58,233.57,63.95,183.24
Seychelles,1966,131.5,53.51,785.26,146.51,232.6,65.09,187.16
Seychelles,1967,137.14,54.03,808.35,151.47,232.05,66.27,191.38
Seychelles,1968,140.87,54.34,819.76,154.33,229.13,66.88,194.32
Seychelles,1969,145.69,54.78,841.2,158.78,228.28,68.08,197.67
Seychelles,1970,336.79,194.29,1560.87,167.64,469.28,76.71,181.26
Seychelles,1971,379.71,221.13,1681.57,171.0,509.26,77.9,205.86
Seychelles,1972,462.67,263.52,2089.17,180.46,601.53,83.06,231.37
Seychelles,1973,531.66,302.27,2467.12,188.0,687.16,86.86,243.03
Seychelles,1974,611.83,366.29,2657.42,194.78,732.52,90.01,252.93
Seychelles,1975,654.6,387.12,3022.14,205.53,818.69,94.35,273.75
Seychelles,1976,1081.9,527.29,5985.19,218.5,1450.6,107.22,272.23
Seychelles,1977,1115.92,499.41,6932.45,227.22,1657.38,110.24,255.02
Seychelles,1978,1015.75,466.26,6326.62,231.95,1536.77,106.65,277.53
Seychelles,1979,1502.83,762.16,8627.25,241.89,2035.93,119.88,297.82
Seychelles,1980,1225.25,569.52,6979.53,242.84,1686.86,113.85,316.28
Seychelles,1981,1273.73,572.9,7617.31,229.35,1832.04,118.08,325.72
Seychelles,1982,1076.52,405.42,6674.5,215.17,1617.57,118.24,327.8
Seychelles,1983,1194.47,452.7,7221.8,202.05,1745.84,125.99,307.31
Seychelles,1984,1219.58,442.82,7676.22,185.83,1850.24,129.41,301.83
Seychelles,1985,1861.33,711.21,10645.26,178.73,2475.12,155.19,317.88
Seychelles,1986,2126.62,813.14,11529.8,180.99,2652.92,159.91,327.56
Seychelles,1987,2423.38,1020.73,11161.87,182.41,2559.31,165.37,331.45
Seychelles,1988,2497.35,987.13,14432.82,183.12,3280.48,162.62,331.41
Seychelles,1989,2930.51,1144.1,16902.26,188.81,3816.39,171.99,352.29
Seychelles,1990,1876.5,554.51,10282.27,183.85,2378.66,155.46,350.33
Seychelles,1991,2364.75,699.55,12757.03,188.84,2852.73,167.43,358.62
Seychelles,1992,2671.28,768.33,14717.38,191.28,3195.11,176.63,347.84
Seychelles,1993,2637.31,736.88,14378.68,189.27,3197.52,172.61,363.98
Seychelles,1994,2649.66,899.11,14162.5,209.49,3225.26,197.63,385.78
Seychelles,1995,2747.38,882.79,11806.45,216.01,2820.14,202.76,407.78
Seychelles,1996,2773.07,917.77,11373.66,213.41,2839.09,203.2,396.28
Seychelles,1997,3477.5,1813.8,12580.62,244.8,3478.82,290.77,427.06
Seychelles,1998,3313.19,2248.17,11417.81,257.46,3401.68,336.46,411.76
Seychelles,1999,3602.53,2531.31,10916.07,267.57,3474.59,373.28,405.52
Seychelles,2000,3643.18,2705.44,9773.92,270.03,3341.08,392.79,376.17
Seychelles,2001,3935.45,3237.17,9268.37,294.86,3555.3,453.93,330.33
Seychelles,2002,5319.5,2593.97,12617.04,275.97,5090.02,398.38,337.21
Seychelles,2003,5473.87,2611.25,12924.56,281.21,5587.76,400.3,360.54
Seychelles,2004,5744.07,3695.6,12575.25,330.26,6821.45,525.53,341.42
Seychelles,2005,5789.31,3570.66,11793.07,342.94,6604.0,534.77,347.71
Seychelles,2006,7291.76,3772.08,14029.64,351.62,8260.25,556.09,365.58
Seychelles,2007,6184.59,3284.02,9864.34,336.03,6461.64,508.4,366.66
Seychelles,2008,6873.97,3457.27,9400.7,344.16,6653.51,528.31,356.7
Seychelles,2009,7511.31,3550.12,8990.95,345.37,6855.18,539.91,342.4
Seychelles,2010,6543.94,3390.35,6618.5,330.46,5543.85,506.57,330.04
Seychelles,2011,8469.77,2699.04,8377.65,302.26,6169.13,426.04,356.12
Seychelles,2012,8748.99,2705.01,8825.63,305.3,6341.79,447.45,327.32
Seychelles,2013,6799.54,2579.61,7384.57,302.91,5197.76,453.04,307.43
Seychelles,2014,7006.97,2542.03,7165.57,301.06,5021.21,464.13,312.41
Seychelles,2015,7201.12,2648.8,7504.43,310.34,5204.26,494.98,317.23
Seychelles,2016,7430.25,2710.12,7724.28,309.39,5259.17,497.75,321.14
Seychelles,2017,7463.22,2800.37,7703.96,313.6,5216.3,511.25,324.19
Seychelles,2018,7502.44,2890.18,7680.34,316.14,5170.43,524.11,327.07
Seychelles,2019,7537.62,2973.9,7643.96,318.43,5118.3,536.07,329.74
Sierra Leone,1950,2309.72,637.9,151489.46,7365.18,21246.46,2021.46,8747.05
Sierra Leone,1951,2596.02,681.91,154437.61,7494.54,21835.71,2059.65,8915.51
Sierra Leone,1952,2944.63,759.86,157611.35,7627.01,22484.31,2099.7,9080.43
Sierra Leone,1953,3305.92,829.17,160790.26,7761.95,23136.72,2140.41,9249.42
Sierra Leone,1954,3527.58,853.37,163474.38,7898.18,23656.68,2179.34,9404.06
Sierra Leone,1955,4047.6,971.21,167166.82,8038.6,24450.78,2223.71,9546.09
Sierra Leone,1956,4166.79,1077.38,170760.52,8179.02,25172.53,2268.05,9712.24
Sierra Leone,1957,7339.51,2322.16,186783.64,8347.02,29158.82,2374.0,9970.61
Sierra Leone,1958,3985.84,1176.06,176522.07,8462.79,26238.27,2351.53,10100.86
Sierra Leone,1959,4753.77,1585.49,183720.97,8616.91,27888.22,2415.96,10341.38
Sierra Leone,1960,10108.53,4409.33,218102.13,8816.37,36412.04,2623.22,10804.13
Sierra Leone,1961,5327.02,1997.31,192541.28,8888.2,29828.55,2517.27,10777.15
Sierra Leone,1962,5573.33,2119.97,195853.97,9023.61,30572.33,2560.37,10946.73
Sierra Leone,1963,6337.71,2524.43,202219.61,9168.94,32101.19,2621.3,11133.15
Sierra Leone,1964,5781.56,2218.19,201100.75,9298.91,31715.76,2641.43,11242.05
Sierra Leone,1965,5493.88,2027.39,201557.64,9431.03,31712.07,2678.84,11421.47
Sierra Leone,1966,5843.7,2181.25,207156.7,9601.08,32639.37,2733.78,11621.68
Sierra Leone,1967,5448.49,1917.2,208513.16,9758.38,32467.53,2762.71,11801.14
Sierra Leone,1968,6462.79,2545.17,218189.24,9920.61,34453.28,2841.5,12026.02
Sierra Leone,1969,12609.76,6626.04,259316.28,10185.43,44574.28,3129.65,12630.1
Sierra Leone,1970,10356.61,5302.22,250733.57,10313.9,41909.71,3098.47,12535.11
Sierra Leone,1971,9818.2,5125.01,256613.38,10498.97,41589.94,3133.86,12858.69
Sierra Leone,1972,8773.82,4103.39,256331.95,10713.06,41788.23,3143.55,12988.33
Sierra Leone,1973,8160.93,3604.24,253487.97,10805.47,41835.4,3141.81,13127.5
Sierra Leone,1974,8182.55,3706.38,253521.52,10877.54,41841.78,3151.29,13315.75
Sierra Leone,1975,8402.82,3747.77,261749.18,11231.44,43328.15,3251.69,13758.01
Sierra Leone,1976,9114.86,3368.74,257790.34,11492.51,45414.88,3320.79,13807.53
Sierra Leone,1977,9788.97,3451.07,271026.16,11754.48,47820.88,3406.37,14145.86
Sierra Leone,1978,11958.39,4599.63,292192.06,11999.79,51142.82,3503.41,14616.37
Sierra Leone,1979,11641.72,4710.79,288744.74,12079.33,50452.59,3509.84,14947.19
Sierra Leone,1980,11114.76,3998.52,292394.49,12318.22,50682.4,3559.46,15264.35
Sierra Leone,1981,12203.47,4403.21,302462.97,12437.44,52741.17,3616.73,15610.96
Sierra Leone,1982,10689.15,3118.2,296782.69,12709.51,52063.9,3668.71,15826.58
Sierra Leone,1983,11948.42,3602.34,307381.22,12966.67,54061.84,3779.52,16062.55
Sierra Leone,1984,11286.95,3237.22,302452.16,13250.36,54512.17,3850.67,16162.75
Sierra Leone,1985,12252.01,3646.12,311144.35,13600.88,55992.58,3978.28,16705.69
Sierra Leone,1986,13138.34,3826.84,333193.42,13962.41,57938.95,4083.22,17336.18
Sierra Leone,1987,10722.79,3103.32,323547.54,14257.57,56046.36,4100.75,17705.41
Sierra Leone,1988,10628.26,2889.41,336300.48,14574.29,58483.3,4177.36,18104.76
Sierra Leone,1989,9747.06,2471.56,334079.17,14889.19,58571.91,4244.0,18479.94
Sierra Leone,1990,11552.9,2511.4,373473.64,16714.46,66278.72,4828.73,19942.45
Sierra Leone,1991,12807.66,2851.02,369952.84,15979.73,65983.23,4654.59,19652.24
Sierra Leone,1992,9685.91,1968.27,335644.08,14974.56,60948.56,4306.59,19371.93
Sierra Leone,1993,9505.57,1885.03,328300.18,14076.35,60247.68,4055.14,19340.52
Sierra Leone,1994,9318.66,2075.59,316872.42,15906.01,58174.28,4591.07,19232.11
Sierra Leone,1995,10012.8,2079.14,329133.68,16337.51,60108.94,4724.34,19669.9
Sierra Leone,1996,10408.52,2075.07,363388.87,15875.18,66360.08,4601.37,20450.03
Sierra Leone,1997,10971.88,2000.59,375430.87,14932.64,69334.97,4335.23,20689.11
Sierra Leone,1998,10637.38,2221.51,390172.83,14788.79,72233.24,4327.24,21222.1
Sierra Leone,1999,10974.24,2233.74,409951.76,14998.01,78588.58,4408.55,22008.42
Sierra Leone,2000,11478.16,2436.92,402242.36,14700.46,80621.49,4348.14,21897.6
Sierra Leone,2001,12624.72,3136.31,412642.9,15401.41,86818.79,4613.94,21806.24
Sierra Leone,2002,12590.37,3227.01,404333.54,15825.26,88822.87,4729.34,22237.54
Sierra Leone,2003,12940.45,3248.53,397524.93,16537.16,91132.06,4948.42,22780.52
Sierra Leone,2004,14871.23,3372.14,391072.1,17426.61,94329.71,5206.6,23228.94
Sierra Leone,2005,9551.34,3055.81,377728.16,18255.6,93144.56,5405.82,24344.59
Sierra Leone,2006,11568.14,3786.36,390226.27,18990.11,97043.46,5688.66,25627.43
Sierra Leone,2007,10691.62,3327.02,386781.98,19394.36,96869.68,5751.35,26139.22
Sierra Leone,2008,10864.25,3369.71,389602.04,19772.3,98242.03,5857.85,27218.78
Sierra Leone,2009,12027.25,3280.01,396891.45,20035.68,100857.79,5925.65,28656.4
Sierra Leone,2010,12301.64,3533.71,400680.57,20217.19,102464.54,5998.27,29534.36
Sierra Leone,2011,13593.43,3877.97,428687.51,20505.04,110344.02,6132.01,31118.88
Sierra Leone,2012,13949.28,3831.39,436180.7,20346.76,112544.56,6114.7,32042.49
Sierra Leone,2013,16853.84,3650.35,438055.73,20298.07,113602.14,6111.53,32446.98
Sierra Leone,2014,17286.75,3956.05,454448.21,19983.92,120090.03,6040.11,33536.42
Sierra Leone,2015,17812.25,4081.71,464076.64,20130.01,123115.91,6119.37,34302.71
Sierra Leone,2016,18183.01,4162.72,472538.74,20387.95,125372.77,6199.79,34982.33
Sierra Leone,2017,18355.29,4287.4,481422.07,20784.63,127661.5,6330.47,35724.83
Sierra Leone,2018,18687.31,4455.96,485296.3,20770.77,129163.97,6350.92,36303.13
Sierra Leone,2019,18913.26,4591.27,488723.06,20756.51,130589.27,6366.71,36883.3
Singapore,1950,6532.95,16511.66,63002.65,2344.56,13285.79,850.58,3789.58
Singapore,1951,10136.21,26267.44,75497.69,2531.89,19676.3,1019.97,4036.81
Singapore,1952,12953.35,36212.8,83748.94,2702.77,24314.2,1147.73,4306.94
Singapore,1953,13575.62,40535.22,83712.2,2838.1,25085.61,1190.69,4593.16
Singapore,1954,15192.33,48209.52,86486.26,2990.48,27434.3,1265.59,4903.6
Singapore,1955,16583.83,55510.35,87739.4,3138.78,29241.85,1326.93,5228.63
Singapore,1956,17165.73,61103.64,85494.06,3283.39,29447.53,1376.75,5556.31
Singapore,1957,5022.3,12253.01,39273.88,3206.68,7721.16,951.45,5855.21
Singapore,1958,5896.05,16980.4,39469.47,3355.36,9201.46,1022.51,6195.5
Singapore,1959,4991.37,14305.95,33910.38,3467.0,7882.08,1031.26,6523.75
Singapore,1960,4463.52,12230.21,28573.69,3565.28,6920.66,1043.14,6838.84
Singapore,1961,6208.94,18483.04,27772.81,3673.29,8739.69,1107.26,7487.2
Singapore,1962,7256.91,22531.74,25234.49,3759.57,9727.58,1150.76,7682.77
Singapore,1963,8767.78,29927.0,24118.47,3846.04,11550.36,1214.06,7861.85
Singapore,1964,9255.61,33304.88,20566.12,3915.9,12080.11,1247.74,8025.04
Singapore,1965,7592.13,24356.2,10902.48,3942.87,9366.72,1207.19,8223.23
Singapore,1966,4221.2,7319.1,2956.72,3945.77,4780.58,1105.75,8406.27
Singapore,1967,9000.75,30248.59,11887.31,4059.18,10308.25,1256.67,8617.68
Singapore,1968,13765.57,54111.13,20116.4,4174.55,15635.31,1403.48,8777.16
Singapore,1969,16979.59,73320.04,25949.58,4264.53,19408.38,1515.38,8967.2
Singapore,1970,35437.06,162786.06,63477.23,4557.24,41806.7,2141.98,9151.09
Singapore,1971,32958.92,147493.88,54918.53,4607.27,39094.1,2164.42,9235.12
Singapore,1972,38668.53,194353.97,59355.43,4642.87,43740.46,2102.09,9321.52
Singapore,1973,42473.92,240797.26,70482.68,4738.08,47802.71,2203.29,9420.76
Singapore,1974,43774.11,276060.29,64554.75,4794.57,48349.77,2273.62,9498.59
Singapore,1975,43693.48,278029.26,71427.43,4879.82,47395.65,2362.68,9538.97
Singapore,1976,47314.06,292346.42,74606.01,5021.96,49831.21,2574.74,9530.18
Singapore,1977,54440.65,311003.72,76682.22,5241.41,53754.3,3030.89,9561.75
Singapore,1978,60117.5,342918.91,80049.04,5373.72,59838.75,3259.27,9613.71
Singapore,1979,65337.25,355016.15,85409.72,5523.13,62047.18,3597.89,9658.8
Singapore,1980,63847.52,375155.09,87099.68,5542.34,66282.83,3497.14,9710.16
Singapore,1981,69087.5,404804.02,83946.22,5702.23,69175.76,3797.98,9917.05
Singapore,1982,72696.55,419039.18,85901.35,5872.62,70087.3,4081.89,10190.96
Singapore,1983,77586.66,440032.55,83260.88,6022.55,72584.22,4281.55,10508.36
Singapore,1984,81261.79,458781.65,83193.05,6207.93,71877.64,4584.23,10812.65
Singapore,1985,79113.78,500061.56,73204.61,6272.51,81145.13,4547.51,11038.06
Singapore,1986,80764.43,523046.84,75055.17,7042.88,85305.22,4664.85,10771.72
Singapore,1987,83109.73,527302.62,76456.4,7154.12,87786.0,4735.92,10462.27
Singapore,1988,88287.11,608045.35,77049.1,7209.94,131869.45,4603.04,10142.36
Singapore,1989,92998.74,651352.78,75994.36,7525.32,143823.75,5266.88,9772.58
Singapore,1990,124381.57,855816.64,68455.58,7720.62,161306.57,5525.13,9603.33
Singapore,1991,137524.7,817130.72,75479.51,9440.55,174518.86,6654.15,9621.3
Singapore,1992,141478.0,790462.87,81463.26,9499.91,183082.45,6249.75,9598.2
Singapore,1993,160742.08,860512.79,87506.34,9680.48,196513.86,6142.97,9551.39
Singapore,1994,168603.39,851815.32,93147.35,10009.8,209003.88,6483.81,9787.24
Singapore,1995,170476.88,805000.44,108623.04,10316.24,205027.09,6647.59,9614.47
Singapore,1996,168015.62,785736.12,109163.93,10300.83,216510.9,5992.53,8865.53
Singapore,1997,162780.24,721336.49,105172.95,10478.84,219004.71,5961.75,7854.58
Singapore,1998,155264.34,635734.32,106273.82,10639.64,210624.15,5832.75,7277.14
Singapore,1999,158733.5,578462.74,108615.24,10873.66,216654.58,5847.47,7015.53
Singapore,2000,167719.12,524221.16,108969.19,11279.03,213422.87,6262.75,6841.14
Singapore,2001,163086.37,504721.44,111818.45,13300.63,218920.31,6784.02,6636.84
Singapore,2002,157535.1,457566.86,119451.61,13511.75,227484.45,6812.96,7312.67
Singapore,2003,136315.54,431197.77,119199.11,13901.89,234920.56,6874.68,9318.92
Singapore,2004,138965.19,465766.75,123309.18,14057.41,260581.97,7000.23,10574.86
Singapore,2005,136455.93,506303.11,127019.74,14320.58,286021.04,7168.78,10866.87
Singapore,2006,134125.56,434522.16,134180.3,14609.62,288682.23,7380.05,11929.81
Singapore,2007,135031.91,468532.1,142987.52,14981.77,305474.66,7595.06,11835.84
Singapore,2008,136337.34,434577.08,150349.98,15525.61,304817.44,7763.55,10808.31
Singapore,2009,136742.02,330607.31,145707.52,15911.96,293481.72,8005.4,10915.54
Singapore,2010,148786.66,398121.97,136124.82,17604.17,296423.55,8542.7,11166.9
Singapore,2011,156713.77,431248.61,132918.26,18052.48,324819.77,8914.67,11419.44
Singapore,2012,143163.38,388560.5,128237.78,18146.37,326472.62,8719.84,11617.79
Singapore,2013,122830.78,289115.13,122098.93,19142.44,312534.45,9113.89,11833.78
Singapore,2014,114938.06,286912.3,118431.88,19559.83,298439.13,9219.02,12058.18
Singapore,2015,119732.1,253235.46,119587.16,19738.1,290260.12,9585.7,12274.11
Singapore,2016,121298.9,251252.12,113334.66,20251.4,292007.0,9564.9,12470.12
Singapore,2017,119399.74,229789.33,106884.97,20142.18,293468.94,9376.09,12651.11
Singapore,2018,118383.77,185166.81,102654.26,19935.8,295464.86,9212.65,12823.24
Singapore,2019,118191.58,185930.47,95549.31,19823.55,296164.98,8999.72,12978.02
Sint Maarten (Dutch part),1950,61.8,144.74,105.02,7.64,15.79,7.07,3.16
Sint Maarten (Dutch part),1951,102.63,243.09,121.56,9.5,17.78,11.21,3.62
Sint Maarten (Dutch part),1952,63.83,146.7,127.02,8.47,19.39,7.3,3.73
Sint Maarten (Dutch part),1953,76.88,175.07,139.8,9.01,21.58,8.46,3.97
Sint Maarten (Dutch part),1954,158.86,362.69,178.83,11.63,28.51,16.0,4.45
Sint Maarten (Dutch part),1955,136.79,307.12,178.31,10.79,28.79,13.69,4.51
Sint Maarten (Dutch part),1956,182.86,407.06,207.87,11.8,34.78,16.87,4.84
Sint Maarten (Dutch part),1957,131.34,286.75,185.0,9.84,30.66,11.57,4.78
Sint Maarten (Dutch part),1958,121.39,261.09,181.24,9.12,30.21,9.9,4.92
Sint Maarten (Dutch part),1959,164.94,352.55,210.56,9.63,36.64,11.76,5.33
Sint Maarten (Dutch part),1960,152.71,321.89,202.7,8.73,35.51,9.72,5.56
Sint Maarten (Dutch part),1961,172.54,360.15,214.76,8.67,38.74,10.23,5.98
